RINCOME_2000,RINCOME_2008,RINCOME_2014
11250,,
23750,,
27500,,
16250,,
4500,,23750
67500,,6500
45000,,
67500,,
2000,,
45000,,
,,
37500,,
67500,,
,,32500
,,27500
,,
500,,
32500,,82500
32500,,
,,9000
21250,,
,,
2000,,55000
18750,,
32500,,32500
16250,,
45000,,82500
37500,,3500
,,16250
,,
,,175000
13750,,5500
32500,,
27500,,55000
13750,,
27500,,82500
27500,,175000
,,
,,23750
23750,,
13750,,13750
,,4500
,,67500
,,
23750,,21250
45000,,
55000,,45000
45000,,37500
13750,,
27500,,23750
45000,,
45000,,45000
32500,,55000
18750,,27500
9000,,11250
32500,,55000
,,16250
67500,,32500
5500,,11250
13750,,55000
,,13750
45000,,
4500,,11250
45000,,32500
,,2000
,,45000
,,37500
,,
6500,,
13750,,82500
27500,,
,,
500,,11250
16250,,
,,11250
21250,,82500
500,,7500
,,100000
23750,,
,,
,,
37500,,
27500,,
,,
27500,,
82500,,
7500,,
,,
32500,,
55000,,
21250,,120000
55000,,55000
67500,,
,,
2000,,21250
,,11250
,,
23750,,23750
,,3500
,,27500
,,18750
9000,,9000
11250,,32500
21250,,32500
,,82500
,,
6500,,32500
27500,,
,,45000
55000,,55000
9000,,
18750,,37500
,,82500
45000,,67500
45000,,
27500,,67500
32500,,4500
,,
67500,,2000
55000,,45000
27500,,
,,120000
23750,,55000
,,
32500,,7500
,,82500
23750,,45000
,,500
,,16250
,,
,,
27500,,
,,
32500,,55000
82500,,100000
,,9000
18750,,
,,500
,,
,,6500
,,21250
,,
6500,,175000
,,
,,67500
23750,,55000
,,
16250,,45000
9000,,13750
500,,67500
82500,,45000
5500,,
13750,,82500
37500,,
32500,,27500
4500,,3500
,,
67500,,45000
9000,,
2000,,55000
,,
,,
,,21250
27500,,175000
23750,,11250
27500,,
2000,,45000
16250,,67500
,,
500,,175000
500,,67500
18750,,21250
21250,,
9000,,45000
11250,,45000
23750,,23750
,,27500
,,
21250,,67500
82500,,
,,
,,
3500,,
23750,,
,,9000
32500,,
,,
32500,,
11250,,32500
16250,,67500
11250,,32500
11250,,100000
,,
,,37500
5500,,55000
45000,,23750
,,45000
,,32500
,,45000
,,
,,2000
21250,,55000
16250,,
,,27500
55000,,
32500,,32500
37500,,
13750,,27500
2000,,
500,,21250
2000,,
,,
9000,,55000
,,
,,2000
,,
,,67500
5500,,
,,13750
13750,,
,,37500
,,
6500,,
13750,,
4500,,67500
,,37500
23750,,23750
45000,,
,,
32500,,3500
4500,,5500
45000,,500
45000,,32500
27500,,37500
32500,,
,,140000
9000,,13750
82500,,16250
21250,,
16250,,21250
500,,
500,,
,,23750
18750,,
45000,,
,,11250
55000,,55000
27500,,27500
,,
,,37500
55000,,120000
4500,,55000
,,7500
,,
,,27500
,,175000
21250,,
,,
18750,,13750
,,21250
67500,,3500
37500,,6500
55000,,18750
55000,,45000
45000,,82500
,,13750
,,45000
27500,,27500
55000,,45000
11250,,45000
27500,,500
,,37500
120000,,
,,
,,55000
,,23750
,,500
45000,,32500
,,32500
23750,,45000
500,,27500
6500,,45000
13750,,55000
5500,,37500
7500,,45000
16250,,
,,11250
32500,,
,,55000
,,
,,
23750,,82500
13750,,
45000,,67500
4500,,7500
23750,,
,,9000
9000,,67500
,,55000
,,45000
27500,,82500
,,67500
,,100000
500,,82500
,,82500
,,
32500,,
9000,,
45000,,
5500,,175000
13750,,
37500,,55000
2000,,
21250,,
9000,,
,,45000
,,18750
9000,,
,,5500
16250,,23750
32500,,
67500,,
,,
,,
11250,,18750
6500,,
,,
4500,,
27500,,16250
,,18750
45000,,
,,5500
18750,,27500
,,
18750,,
55000,,45000
32500,,21250
32500,,
13750,,16250
,,23750
27500,,45000
,,
27500,,
45000,,
,,2000
32500,,21250
,,23750
21250,,55000
37500,,45000
27500,,
3500,,
11250,,13750
,,7500
21250,,
32500,,
45000,,175000
,,67500
32500,,
32500,,
18750,,27500
,,
,,27500
9000,,
9000,,23750
23750,,13750
,,23750
7500,,
,,
,,
120000,,27500
500,,
,,13750
45000,,
13750,,7500
,,11250
21250,,21250
32500,,
6500,,
4500,,
16250,,
21250,,21250
67500,,27500
,,
,,
45000,,
9000,,
45000,,
,,
45000,,500
23750,,23750
23750,,3500
23750,,32500
32500,,
13750,,45000
,,
,,18750
,,
21250,,
,,55000
,,23750
18750,,11250
,,4500
,,9000
67500,,32500
500,,32500
9000,,45000
9000,,45000
100000,,55000
55000,,
9000,,
27500,,32500
37500,,45000
6500,,2000
11250,,
13750,,
,,
,,45000
45000,,11250
,,37500
45000,,21250
6500,,
,,
,,
23750,,
45000,,
23750,,
13750,,
9000,,
11250,,
21250,,
23750,,
,,
32500,,
16250,,
,,
,,
21250,,
,,
13750,,
,,
21250,,
11250,,
11250,,
,,
,,
23750,,
16250,,
,,
32500,,
32500,,
45000,,
500,,
67500,,
11250,,
,,
67500,,
16250,,
13750,,
11250,,
2000,,
,,
,,
,,
2000,,
37500,,
13750,,
16250,,
4500,,
,,
,,
,,
11250,,
27500,,
,,
9000,,
6500,,
18750,,
37500,,
,,
21250,,
27500,,
16250,,
13750,,
,,
32500,,
,,
23750,,
,,
,,
45000,,
,,
32500,,
67500,,
6500,,
,,
,,
4500,,
16250,,
100000,,
45000,,
,,
32500,,
,,
5500,,
4500,,
37500,,
,,
27500,,
,,
,,
5500,,
45000,,
55000,,
9000,,
,,
,,
,,
23750,,
7500,,
45000,,
120000,,
27500,,
37500,,
27500,,
,,
37500,,
23750,,
21250,,
55000,,
,,
,,
45000,,
27500,,
13750,,
,,
6500,,
21250,,
,,
13750,,
9000,,
32500,,
23750,,
,,
7500,,
,,
27500,,
18750,,
21250,,
,,
9000,,
16250,,
,,
11250,,
500,,
6500,,
16250,,
,,
3500,,
18750,,
27500,,
27500,,
21250,,
13750,,
13750,,
18750,,
,,
11250,,
,,
,,
,,
,,
,,
,,
,,
500,,
13750,,
,,
,,
,,
16250,,
,,
32500,,
,,
500,,
,,
18750,,
21250,,
,,
3500,,
,,
,,
9000,,
32500,,
11250,,
23750,,
37500,,
,,
,,
,,
45000,,
45000,,
55000,,
21250,,
,,
67500,,
,,
18750,,
37500,,
11250,,
32500,,
,,
45000,,
23750,,
21250,,
55000,,
82500,,
,,
,,
,,
32500,,
,,
45000,,
32500,,
55000,,
45000,,
5500,,
9000,,
,,
37500,,
,,
45000,,
,,
,,
9000,,
55000,,
6500,,
13750,,
3500,,
21250,,
11250,,
,,
67500,,
,,
9000,,
23750,,
,,
13750,,
45000,,
,,
,,
23750,,
,,
,,
11250,,
32500,,
,,
45000,,
27500,,
11250,,
2000,,
120000,,
45000,,
16250,,
,,
16250,,
100000,,
45000,,
,,
,,
,,
82500,,
,,
,,
,,
55000,,
,,
,,
,,
,,
,,
,,
,,
32500,,
23750,,
16250,,
13750,,
,,
11250,,
7500,,
55000,,
,,
32500,,
7500,,
27500,,
,,
11250,,
27500,,
55000,,
7500,,
